region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
KR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",588.623101773,18.1309524477,190920812.742,5757.0,2001.0,
PL,Education (80),6755.784689391037,214.2274515496631,1189863386.47,45528.210170499995,2012.0,
PL,Production of meat products nec,798.945368875,7.67291290969,7442006.91414,126.0,2010.0,
ES,Quarrying of sand and clay,718.034546351,15.9029876701,284464194.817,6039.0,1995.0,
BE,Research and development (73),1526.87898961,7.5,64347155.8779,1517.0,2002.0,
EE,Landfill of waste: Plastic,0.150578646547,0.00307545724957,12023031.1333,1.0,2014.0,
JP,Aluminium production,4387.68725802,35.5582620128,217510292.272,3461.0,2012.0,
IN,Computer and related activities (72),6755.784689391037,214.2274515496631,7848849.06824,1275.0,1999.0,
IE,Manufacture of other transport equipment (35),354.497037984,3.5,374816559.285,5269.0,2007.0,
RO,"Manufacture of cement, lime and plaster",266.589176638,97.563705206,3096435448.520562,27049.0,1995.0,
WF,Incineration of waste: Oil/Hazardous waste,106.968705667,32.5701084425,18253080.8018,356.52871183,2019.0,
NL,Incineration of waste: Food,309.298138652,2.4735889774,49357446.4628,7801.0,2002.0,
RU,Retail sale of automotive fuel,1741.1753175,141.48972745,486473624.068,266.804929773,2019.0,
WL,Aluminium production,2336.13434642,100.113017334,508192348.311,12106.679624,2018.0,
WL,Post and telecommunications (64),6755.784689391037,214.2274515496631,881866185.612,14729.5676336,2018.0,
DE,"Lead, zinc and tin production",226.367031314,4.98642489034,156399818.291,3322.19782824,2022.0,
US,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,1996.0,
BE,Manufacture of textiles (17),1797.61028875,28.5546961489,258781932.092,8029.0,2011.0,
JP,"Wool, silk-worm cocoons",0.000287024029198,3.57613707015e-06,2953545.85115,43.0,2008.0,
CN,Computer and related activities (72),6755.784689391037,214.2274515496631,2447431310.52,45528.210170499995,2019.0,
DE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",543.931604653,7.39836201303,342095598.808,2901.76461484,2021.0,
WF,Production of electricity by biomass and waste,3.28469916835,56.5844671766,414358863.642,11445.6846224,2021.0,
DE,"Collection, purification and distribution of water (41)",6755.784689391037,46.0,359321733.489,35763.0,2006.0,
LU,Processing of meat cattle,7.97256907422,0.155213138716,2036148.4257,52.0,2005.0,
WA,Mining of copper ores and concentrates,1937.77107347,214.2274515496631,3096435448.520562,45528.210170499995,2001.0,
SI,N-fertiliser,0.467198009778,0.0535329609765,154090.12848,2.0,2015.0,
SE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.03916978115e-06,2.10225871386e-08,6411414.61056,245.0,1998.0,
WM,Paper,6755.784689391037,80.9157081695,1457378200.83,38574.0,2014.0,
LU,Paper,19.2740250319,1.18405605324,4331144.5884,810.0,1998.0,
HR,Animal products nec,16.601088356,0.410725997819,1362094.63512,19.0,2011.0,
BE,"Collection, purification and distribution of water (41)",1908.06109045,7.52005498608,49416350.8142,1036.0,2014.0,
SK,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",253.630292461,22.0173187685,59987374.7684,2262.0,2003.0,
PL,Incineration of waste: Textiles,0.910214119518,0.0291770251294,1197344.1827,5.0,2015.0,
WM,"Recreational, cultural and sporting activities (92)",5847.36715895,174.444882553,429084781.396,17475.0,1998.0,
SI,Mining of aluminium ores and concentrates,0.627309542,0.0124429762246,228313.680409,3.0,2015.0,
DE,Manufacture of other transport equipment (35),6755.784689391037,112.423079368,318695176.011,14422.0,2013.0,
WM,"Biogasification of food waste, incl. land application",19.792093694,0.0612033059756,782403.337357,17.0,2006.0,
NO,"Insurance and pension funding, except compulsory social security (66)",2031.84083342,9.89565545227,16008674.2846,842.0,2009.0,
RU,Manufacture of gas; distribution of gaseous fuels through mains,1635.59036162,183.512211488,3096435448.520562,45528.210170499995,2003.0,
HR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",34.6167455154,7.8,9983677.22626,174.0,2010.0,
LT,Manufacture of office machinery and computers (30),27.9851717499,0.60057068451,427935.48548,49.0,2015.0,
PT,Chemicals nec,117.417709918,4.65128868179,36121957.7275,4383.0,2007.0,
SE,Production of electricity by biomass and waste,389.660529119,0.953082209384,161850927.175,4828.0,2006.0,
AT,"Financial intermediation, except insurance and pension funding (65)",6755.784689391037,78.75,128382807.116,3268.0,2005.0,
BG,Production of electricity by hydro,123.615037245,1.3970100144,483661.279283,4507.06382632,2022.0,
CA,Manufacture of other non-metallic mineral products n.e.c.,2189.34174128,32.816645111,1896882350.72,32296.0,1997.0,
US,Landfill of waste: Wood,446.512447051,7.34042395882,3096435448.520562,1983.0,1995.0,
NL,Manufacture of glass and glass products,121.841578314,0.712194895664,93585686.2062,1977.0,2009.0,
FR,Processing vegetable oils and fats,1427.00912258,0.493322750025,28408043.0915,54.3659026829,2022.0,
DE,Incineration of waste: Food,1612.62197348,18.2480783818,132633343.219,1806.0,2011.0,
CZ,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,325561665.678,16863.1174283,2018.0,
CZ,Hotels and restaurants (55),3035.05704113,182.223,334090309.534,8504.0,2006.0,
LV,"Biogasification of food waste, incl. land application",1.03703618825,0.532008241644,51880.6524214,1.0,1996.0,
ZA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",122.042880046,61.3287258428,98675486.8631,1349.0,1999.0,
WA,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2007.0,
IT,Production of electricity by solar photovoltaic,0.639453606513,0.000284800105276,6852158.63964,124.0,2002.0,
WM,Transmission of electricity,4844.80399245,19.9373409108,50467971.722,3.21291766724,2020.0,
KR,Renting of machinery and equipment without operator and of personal and household goods (71),6755.784689391037,204.511940967,334006630.908,6256.0,2015.0,
IE,Landfill of waste: Inert/metal/hazardous,4.95498762388,0.514348697644,534939.595537,11.0,2001.0,
US,Processed rice,78.721080952,0.995811617908,3096435448.520562,45528.210170499995,2005.0,
LU,"Collection, purification and distribution of water (41)",23.25235557,0.12409538273,305823.599623,104.808044913,2018.0,
GB,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,1465515967.14,45528.210170499995,2015.0,
US,Processing of meat pigs,3591.18818963,99.5811591652,1916529080.3,41635.0,2012.0,
DE,"Biogasification of paper, incl. land application",45.040079949,0.527240665283,1210303.09122,21.0,2010.0,
ZA,"Waste water treatment, other",1333.92837127,32.4636873558,3096435448.520562,7.0,2001.0,
JP,Cultivation of crops nec,3427.76916398,60.7847577766,1955009265.1,3963.0,2014.0,
GR,Manufacture of glass and glass products,3.45435934636,0.0401730478684,42101281.2881,675.0,2006.0,
CN,Sea and coastal water transport,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2008.0,
BE,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,1294405117.3,10566.0,2008.0,
FR,Incineration of waste: Oil/Hazardous waste,1334.68350562,13.1669767435,81549336.0785,3873.0,2009.0,
WA,Manufacture of other transport equipment (35),3309.93752646,214.2274515496631,899659959.666,23357.0,2001.0,
WA,Petroleum Refinery,1184.41183142,0.510842677673,3096435448.520562,45528.210170499995,2008.0,
DK,Manufacture of furniture; manufacturing n.e.c. (36),2918.09955931,24.042330087,44135228.7951,1575.46037259,2019.0,
WL,Transmission of electricity,2450.17660507,6.76163030292,603092128.153,8862.41118498,2020.0,
HR,Production of meat products nec,347.682227404,19.5025059926,30826095.6519,507.0,2008.0,
NL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",142.553952059,2.01724689069,20024774.926,1023.0,2003.0,
RO,Pulp,35.2657719749,6.9756435656,41478513.9333,1539.0,1999.0,
DE,"Waste water treatment, other",981.642341114,11.5642666895,3096435448.520562,1673.0,2014.0,
SE,Production of electricity by biomass and waste,331.847522037,0.945865634488,90384573.8258,2006.0,2003.0,
CZ,Aluminium production,39.6312971605,2.72600576897,22018539.3964,1020.0,1997.0,
SI,Pigs farming,66.6327944524,3.32798043195,29188651.2841,42.2396835323,2017.0,
PT,Transport via railways,1255.09502126,9.31607749446,31912229.4622,1506.0,2015.0,
GB,Meat animals nec,1226.25615335,8.322883835,3096435448.520562,876.0,2003.0,
JP,Manufacture of coke oven products,2165.51680177,20.6585140735,3096435448.520562,45528.210170499995,1997.0,
BG,Chemicals nec,591.605523865,14.5036077049,1092002027.92,23679.0,2015.0,
WL,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6755.784689391037,214.2274515496631,362313527.305,3894.0,2001.0,
GB,"Waste water treatment, other",862.390523265,14.5674552894,1972348238.18,389.325697648,2018.0,
WE,Precious metals production,115.466972941,121.949287244,1969725093.9,34708.0,2009.0,
ES,Research and development (73),4165.20199239,214.2274515496631,28067712.5161,2530.0,2013.0,
PT,Landfill of waste: Paper,54.7616569748,2.71365609962,2392682613.6,113.0,2014.0,
AT,Re-processing of secondary wood material into new wood material,805.827083827,10.9456055741,157872991.842,3284.0,2003.0,
SE,Manufacture of beverages,505.449453036,3.64760344554,230063427.688,6879.0,2002.0,
EE,"Waste water treatment, food",1.54485282652,0.0860665388288,1378274.52089,9.0,2006.0,
SE,Education (80),6755.784689391037,214.2274515496631,111834748.918,8721.0,2001.0,
IT,Quarrying of stone,599.210815838,18.1375922901,284318434.646,547.0,1997.0,
IN,Cultivation of crops nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2015.0,
WE,Pigs farming,746.894496519,214.2274515496631,2095620968.27,12474.0,1996.0,
SE,Poultry farming,328.778012661,6.73885232897,263436831.566,1467.92266914,2022.0,
JP,Processing of Food products nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2019.0,
MX,Manufacture of furniture; manufacturing n.e.c. (36),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2020.0,
SK,Processing of meat cattle,14.2583945208,1.20914743737,4111509.41133,73.0,2014.0,
TW,"Plastics, basic",5532.04267469,74.1311606737,3096435448.520562,45528.210170499995,2020.0,
MT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",119.625690254,5.95916181228,2209008.22877,30.0,1998.0,
EE,Manufacture of other transport equipment (35),22.5693923696,5.76813349182,1360.25250188,38.0,1995.0,
LT,"Manufacture of radio, television and communication equipment and apparatus (32)",9.29100750635,2.17302229641,43792720.1011,675.529682366,2016.0,
JP,N-fertiliser,22.1581285361,0.288531421081,213272240.025,2949.0,2009.0,
TR,Manufacture of fish products,897.27991616,72.9422171669,220697469.769,3555.0,2004.0,
DK,"Lead, zinc and tin production",36.0335880458,0.544587828701,22517718.2125,324.0,1998.0,
SI,Steam and hot water supply,10.3360382137,0.340862021718,3096435448.520562,32187.0,2005.0,
BG,Incineration of waste: Plastic,0.332779367514,0.0935546946275,1890511.23336,652.0,2015.0,
WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,1996.0,
HU,Animal products nec,28.2957118376,0.236080192495,735704.265966,10.4915318886,2021.0,
WM,Casting of metals,692.422275242,32.0094961849,574174460.801,6403.0,1997.0,
GR,Supporting and auxiliary transport activities; activities of travel agencies (63),2785.3938229,54.803281658,58703546.1553,795.0,2002.0,
HU,"Mining of lead, zinc and tin ores and concentrates",0.21381999339,0.0270189987506,5497303.20512,76.0,2005.0,
FI,"Financial intermediation, except insurance and pension funding (65)",2587.48570989,29.5719020186,39217502.9897,583.624156433,2020.0,
WF,Transport via railways,6147.88206176,214.2274515496631,1694176596.53,13237.0,2011.0,
SI,Incineration of waste: Metals and Inert materials,14.884150192,1.60530145745,443977.581599,13.0,1995.0,
NL,Re-processing of secondary plastic into new plastic,3183.51257653,11.5184471113,1321464327.79,45528.210170499995,2004.0,
NL,Processing vegetable oils and fats,1078.43561055,5.91750423313,44896404.309,739.0,2012.0,
DE,Manufacture of ceramic goods,1955.34677208,47.4753189913,2023656792.26,33233.0,1997.0,
RU,Processing of meat cattle,0.54245001348,0.0171665788587,95012985.6616,1302.0,2009.0,
TW,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,214.2274515496631,558442687.145,45528.210170499995,2022.0,
CZ,"Cultivation of sugar cane, sugar beet",75.9759002582,3.82148081391,96952477.264,592.0,2007.0,
WE,Production of electricity by coal,707.153602562,214.2274515496631,3096435448.520562,45528.210170499995,2002.0,
MX,Paper,2311.84030415,116.897996761,1450498609.06,30709.0,2004.0,
WM,"Waste water treatment, other",414.025349309,12.0705930743,1005930581.12,1246.0,2008.0,
SI,Manufacture of machinery and equipment n.e.c. (29),905.861323591,28.9,76800247.8314,2357.0,2004.0,
IE,"Manufacture of fabricated metal products, except machinery and equipment (28)",1182.67940808,24.9,52180571.8406,1125.0,2001.0,
RO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",581.294971378,214.2274515496631,4334247.55778,70.0,2002.0,
BR,Landfill of waste: Paper,2421.40845983,34.1967065062,3096435448.520562,6488.0,1996.0,
LU,Manufacture of rubber and plastic products (25),380.597146827,2.08521588788,3380331.08522,312.0,2005.0,
RO,Manufacture of ceramic goods,47.337066325,15.0459369751,392863733.047,6099.0,1996.0,
RO,Supporting and auxiliary transport activities; activities of travel agencies (63),1704.56529355,66.2108887198,171669685.185,2806.0,2006.0,
TW,Air transport (62),1920.34573784,55.549827634,3096435448.520562,45528.210170499995,2006.0,
BG,Research and development (73),160.526867609,13.2204826676,17124477.1955,2421.0,2015.0,
LT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",29.1072054193,1.3,19027182.554,379.0,2012.0,
DE,Manufacture of beverages,4500.85348986,44.3255967781,2105520576.85,45528.210170499995,2005.0,
GB,Manufacture of office machinery and computers (30),6042.34044731,46.0659353064,150860709.801,4286.81906278,2022.0,
SK,Re-processing of secondary construction material into aggregates,1.16568693768,0.347759642387,138467560.123,1844.0,1995.0,
AU,Production of electricity by petroleum and other oil derivatives,59.2679776926,0.254816183331,2482144543.42,24883.0,2008.0,
JP,Manufacture of coke oven products,1289.86873235,4.55925352739,3096435448.520562,45528.210170499995,2019.0,
WF,Manufacture of rubber and plastic products (25),2071.92471861,214.2274515496631,1683397684.16,36058.0,1997.0,
LU,Retail sale of automotive fuel,95.6085002186,0.524484460667,631935.886958,17.0,2006.0,
CZ,Mining of nickel ores and concentrates,0.544958867924,0.00542056720925,31218.5622905,0.908886863258,2019.0,
RO,Construction (45),6045.68770573,214.2274515496631,960994864.078,17205.0,2005.0,
IT,Processing of nuclear fuel,1.612143663,0.00946248069981,22881327.5206,321.0,1995.0,
ID,Manufacture of electrical machinery and apparatus n.e.c. (31),5684.5802643,166.463095206,81092837.618,1232.8531251,2016.0,
RU,Chemicals nec,6755.784689391037,152.561075806,3096435448.520562,45528.210170499995,2014.0,
GR,Paper,46.5851269562,0.369044669648,6712305.75277,207.409956021,2019.0,
MT,"Manufacture of fabricated metal products, except machinery and equipment (28)",36.0929736163,1.49283851125,1260381.65853,41.7002105651,2019.0,
WL,Cultivation of oil seeds,6755.784689391037,214.2274515496631,3096435448.520562,13856.8868269,2018.0,
WA,Production of electricity nec,1.18022555645,0.0638134547674,25963566.4537,2984.99848309,2021.0,
LU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",551.55315419,4.73224816406,47676853.2711,905.852797943,2017.0,
ZA,Manufacture of other non-metallic mineral products n.e.c.,792.570001223,18.711599943,2826236007.95,14836.0,2007.0,
BE,"Cultivation of vegetables, fruit, nuts",778.485371695,9.8253258496,991456028.017,10758.0,1998.0,
BE,Cultivation of cereal grains nec,127.393202257,0.609212787425,489586192.745,2326.0,2014.0,
IT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1956.46653701,98.1634254366,86146254.4781,1120.0,2005.0,
HR,Retail sale of automotive fuel,7.5503499999,0.423122612309,2233949.44819,39.0,1995.0,
AU,Manufacture of furniture; manufacturing n.e.c. (36),1441.84265619,52.0340761361,107196201.682,4839.0,2005.0,
SE,Computer and related activities (72),6755.784689391037,214.2274515496631,335183965.11,4840.0,2015.0,
GR,"Waste water treatment, other",120.862354469,1.88723926892,177577841.764,2239.0,2015.0,
LV,Processing of meat pigs,16.3135950354,0.59423788047,10616072.0572,185.0,2008.0,
NL,Re-processing of secondary glass into new glass,192.288533248,0.523403585355,56795296.366,856.25810628,2019.0,
BE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",85.4883491496,0.229714764145,141039639.044,2771.52145122,2016.0,
RU,Incineration of waste: Plastic,19.1582335629,0.207293822333,3096435448.520562,19104.1784119,2019.0,
IT,Transmission of electricity,680.263321141,0.742032064275,212808355.445,3385.48364856,2022.0,
DK,"Composting of food waste, incl. land application",19.3025026588,0.105535458601,3845941.58651,7.93865417819,2016.0,
AT,Transmission of electricity,1327.75848878,3.13993471153,113902462.055,1605.0,2006.0,
PT,Mining of coal and lignite; extraction of peat (10),0.00941243972489,0.000420163855651,18808008.4807,320.0,2004.0,
RU,Mining of coal and lignite; extraction of peat (10),5766.97506585,214.2274515496631,3096435448.520562,45528.210170499995,2007.0,
HR,Computer and related activities (72),252.592734639,37.4828205659,4724934.81698,128.0,2013.0,
KR,"Wool, silk-worm cocoons",0.000525855538309,1.13332593213e-05,7659339.54152,116.0,2011.0,
PT,Production of electricity by hydro,1230.35886228,2.26062817381,4406.35601798,5474.38792881,2020.0,
GR,P- and other fertiliser,85.0200453545,8.93995520792,91171821.8253,1537.0,2011.0,
WL,Landfill of waste: Food,1411.59560625,65.2191126861,3096435448.520562,2521.15256532,2016.0,
CZ,"Recreational, cultural and sporting activities (92)",3776.74210033,67.274,132378693.423,6276.0,2010.0,
US,Cultivation of wheat,1462.40850861,6.11813218555,3096435448.520562,45528.210170499995,2011.0,
CA,Manufacture of tobacco products (16),1060.2568728,1.48240608016,155513940.32,2475.19176892,2019.0,
HR,Research and development (73),103.285238208,21.2841372912,22015213.0954,472.115242327,2018.0,
BE,"Mining of lead, zinc and tin ores and concentrates",0.00200948490929,7.27645411393e-07,3216972.21914,45.0,2013.0,
RU,"Lead, zinc and tin production",4.71336397129,0.00118050409853,77445661.6682,1313.0,1997.0,
RO,Cultivation of cereal grains nec,918.371689355,214.2274515496631,1916054629.37,17023.0,1998.0,
FI,"Manufacture of bricks, tiles and construction products, in baked clay",17.1358851146,0.196518845785,83224750.6782,1496.23432371,2016.0,
IE,Processing of nuclear fuel,0.164784843672,6.92578566827e-05,178179.505991,2.0,1995.0,
AU,Manufacture of other transport equipment (35),2747.73933429,25.7637750998,416292236.351,6860.42432073,2016.0,
BG,Re-processing of secondary copper into new copper,6.00084787537,0.24739413428,1355422.20238,488.606645714,2020.0,
NO,Production of electricity by petroleum and other oil derivatives,0.214703947105,0.000741852349101,18803.5773339,10.0,2002.0,
HR,Recycling of bottles by direct reuse,0.892994744453,0.0434042510117,835315307.105,11429.0,2014.0,
WL,Activities auxiliary to financial intermediation (67),6755.784689391037,214.2274515496631,231163556.144,4920.55384298,2020.0,
NL,Post and telecommunications (64),6755.784689391037,214.2274515496631,411675739.686,8864.0,1999.0,
FI,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1965.75686012,24.0,91841269.8216,16263.0,2010.0,
MX,Manufacture of rubber and plastic products (25),4666.54753287,202.7391946,321020916.035,6642.0,2001.0,
PT,Activities of membership organisation n.e.c. (91),1929.78983984,49.6641683505,24130685.3022,1601.9644421,2019.0,
ES,Re-processing of secondary steel into new steel,3687.20950553,46.2800664317,3096435448.520562,45528.210170499995,2004.0,
GR,Animal products nec,65.4731331366,1.2127497178,1817960.69969,35.0,2007.0,
JP,Health and social work (85),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,1998.0,
WL,Copper production,6755.784689391037,89.6108653318,966517627.953,21288.6062071,2020.0,
AU,Hotels and restaurants (55),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2003.0,
AT,Quarrying of sand and clay,517.091505872,1.86265712637,2399733862.69,4623.0,2014.0,
RO,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",364.031799434,127.6,2896890.83848,134.0,2005.0,
LT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",4.83903902251,6.4,56138588.221,834.0,1998.0,
BG,Recycling of bottles by direct reuse,3.09331689431,0.0997040527436,9465509.58776,113.0,2007.0,
GB,Re-processing of secondary steel into new steel,761.275223365,13.2604045357,2189294605.54,27505.0,2001.0,
BE,Computer and related activities (72),2772.50819623,71.5,309871962.993,5337.0,1996.0,
PT,Copper production,31.6829227899,0.759703409009,15888419.428,262.0,2001.0,
GB,Landfill of waste: Food,787.348438263,17.303296149,3096435448.520562,969.0,1996.0,
EE,Post and telecommunications (64),554.433843674,16.6,7532482.02486,260.0,2007.0,
HU,Manufacture of gas; distribution of gaseous fuels through mains,349.01847096,2.26860836498,248125105.396,45528.210170499995,2018.0,
ID,"Publishing, printing and reproduction of recorded media (22)",398.705831548,214.2274515496631,130973823.502,2313.0,2007.0,
DE,Sugar refining,2764.01156479,107.337988419,389217725.189,6901.34624672,2021.0,
RO,Incineration of waste: Oil/Hazardous waste,196.185253221,2.58934818108,5080394.80507,267.0,2010.0,
NL,Landfill of waste: Textiles,3.22943936695,0.023824728983,113556045.381,3.00749621791,2016.0,
TW,Manufacture of other transport equipment (35),2298.30329269,73.8454803363,942627641.439,22189.2502766,2018.0,
BE,Education (80),6755.784689391037,214.2274515496631,348723738.854,9203.41748475,2018.0,
WF,Production of electricity by biomass and waste,2.65251325378,0.854072097982,42344968.6496,4212.0,2007.0,
LV,Petroleum Refinery,11.4541943592,0.0203818739006,1820912.20386,2.0,2014.0,
KR,Pigs farming,1516.04192518,109.738586285,1157916724.54,7076.21782065,2022.0,
PL,"Wool, silk-worm cocoons",0.684372301196,0.000209281413588,141927661.564,2186.57237968,2019.0,
ID,Production of electricity by petroleum and other oil derivatives,967.970951767,5.03911976381,3096435448.520562,45528.210170499995,2012.0,
WF,"Biogasification of food waste, incl. land application",51.3362263043,21.5465268231,742508.191497,104.765330112,2016.0,
KR,Private households with employed persons (95),549.902601283,125.0,27882695.6428,7870.0,2004.0,
CZ,Other non-ferrous metal production,1.16773799439,0.097898831722,1638757.83223,46.0,1997.0,
TW,Manufacture of rubber and plastic products (25),2598.84877625,181.334593015,338949955.624,9242.0,2009.0,
NL,Manufacture of beverages,620.621469158,8.88136847043,194504395.648,5123.0,1997.0,
ID,Recycling of waste and scrap,35.5067152703,26.4,66385740.9784,1014.0,2011.0,
GB,"Cultivation of sugar cane, sugar beet",31.8124388026,2.72320068689,692056529.594,7.0,1996.0,
IT,"Composting of paper and wood, incl. land application",1.38993466394,0.0716997944329,124806.521638,2.0,1998.0,
NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2009.0,
AU,Construction (45),6755.784689391037,214.2274515496631,1618440775.45,25061.0739743,2016.0,
GB,"Composting of food waste, incl. land application",2533.55181142,38.8731739425,396211149.589,2911.0,2009.0,
LT,Meat animals nec,5.39458744321,0.612003477629,167380550.211,6.8583017495,2022.0,
KR,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3089.23088963,77.7632653713,1036333747.47,12717.0,2005.0,
DE,Manufacture of textiles (17),5550.47633973,106.44601457,713136360.483,19130.0,2004.0,
NL,Production of meat products nec,455.81565703,3.98923444725,6441504.11321,170.0,1995.0,
FI,Sea and coastal water transport,716.046215547,10.8160868379,1163663009.07,15081.0,2000.0,
PL,Manufacture of beverages,953.358552293,50.5374831134,1721065418.76,18883.0,2005.0,
HR,Processing of nuclear fuel,0.138747803106,0.000107937503101,62007697.8767,936.617012995,2022.0,
WF,Manufacture of other non-metallic mineral products n.e.c.,1065.40803206,194.317001893,3096435448.520562,45528.210170499995,2007.0,
KR,Distribution and trade of electricity,1738.90066691,9.58168506621,949122142.916,12681.0,1995.0,
AU,Petroleum Refinery,2445.16761895,7.92309553605,3096435448.520562,45528.210170499995,2009.0,
NL,Retail sale of automotive fuel,257.999360651,4.50404959294,14255843.2155,353.0,1996.0,
KR,Production of electricity nec,323.267015492,0.804173810597,3096435448.520562,45528.210170499995,2017.0,
BE,Re-processing of secondary glass into new glass,95.1359257895,1.05735250554,374203686.856,4211.34076481,2016.0,
PL,Chemicals nec,1240.98717984,83.0423705876,2104559551.33,45528.210170499995,2005.0,
AU,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0741106760795,0.000706905221014,3096435448.520562,45528.210170499995,2011.0,
NL,Petroleum Refinery,4919.81323734,10.4769863174,3096435448.520562,45528.210170499995,2007.0,
FR,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1727878119.88,45528.210170499995,2010.0,103.0
GB,Transport via railways,6755.784689391037,117.827660923,3096435448.520562,45528.210170499995,2005.0,
GB,Cultivation of plant-based fibers,4.20200156406,0.00299290835933,54275408.4892,196.0,2002.0,
MX,Production of electricity by solar photovoltaic,0.287887907148,2.34791913883e-05,12389019.2986,224.0,2000.0,
DE,Re-processing of secondary glass into new glass,699.608763664,11.7035951171,343484996.053,7379.0,2003.0,
GR,Pigs farming,88.9167845595,9.45645247799,137801152.158,1042.0,2007.0,
DE,"Cultivation of vegetables, fruit, nuts",5565.44063252,150.017294116,839468450.838,275.741998967,2018.0,
SE,Cultivation of wheat,251.003816037,4.18652928697,389100811.849,2161.0,1999.0,
LT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",133.017265412,4.14101573928,1393478.01144,263.517521475,2022.0,
GB,Copper production,564.170965724,8.60947935111,258614702.356,4215.0,1997.0,
BG,Chemicals nec,338.164948708,15.700203088,558772562.583,16110.0,2010.0,
PL,Distribution and trade of electricity,2040.88327599,33.6723595092,1074970950.12,2.0,2004.0,
WF,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1188610819.86,45528.210170499995,2018.0,
HR,Processing vegetable oils and fats,252.421911544,13.8674837674,20022152.5515,327.0,2014.0,
ZA,Manufacture of ceramic goods,599.43512003,1.47693451697,1322888970.11,18569.0,2010.0,
ID,N-fertiliser,0.0663702414501,0.00679244314104,821783.181036,14.2621479284,2017.0,
CZ,"Publishing, printing and reproduction of recorded media (22)",807.449691991,26.81,210924544.224,5097.0,2002.0,
ID,Transport via railways,459.534698429,89.5515444244,1071592746.1,14642.0,2011.0,
IT,Cultivation of crops nec,1156.8228857,30.3416461375,646167300.556,2807.0,2005.0,
PT,Pigs farming,146.674027244,20.9173365059,339896344.398,1515.0,2014.0,
IN,Cultivation of wheat,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2005.0,
EE,Manufacture of fish products,2.87817261283,0.594614281137,46110899.3357,809.0,1995.0,
PL,"Collection, purification and distribution of water (41)",1398.70547832,3.03850905245,10499922.5569,62.0,2015.0,
WA,"Composting of paper and wood, incl. land application",31.407142631,2.923491704,1718007.25225,29.0,2003.0,
CZ,"Manufacture of cement, lime and plaster",392.200076357,11.7771183503,2735881758.83,11100.0,2011.0,
WA,Incineration of waste: Plastic,80.4378151544,8.4351853223,9432450.81388,178.0,2001.0,
IT,"Composting of food waste, incl. land application",655.187111707,15.8785684405,383829486.12,1329.0,2014.0,
